Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-2014,15.239999771118164,15.380000114440918,3543000,15.40999984741211,15.289999961853027,12.237582206726074
01-12-2014,15.050000190734863,15.25,2148400,15.279999732971191,15.1899995803833,12.157543182373047
02-12-2014,15.279999732971191,15.350000381469727,2427400,15.420000076293945,15.350000381469727,12.285604476928711
03-12-2014,15.279999732971191,15.399999618530273,1965200,15.430000305175781,15.319999694824219,12.26159381866455
04-12-2014,15.180000305175781,15.279999732971191,1459800,15.369999885559082,15.270000457763672,12.221573829650879
05-12-2014,15.420000076293945,15.479999542236328,1986400,15.59000015258789,15.539999961853027,12.437671661376953
08-12-2014,15.329999923706055,15.489999771118164,2095900,15.520000457763672,15.359999656677246,12.293606758117676
09-12-2014,14.869999885559082,14.930000305175781,2693200,15.029999732971191,15.010000228881836,12.013480186462402
10-12-2014,14.760000228881836,14.979999542236328,1858500,15.010000228881836,14.789999961853027,11.837397575378418
11-12-2014,14.760000228881836,14.8100004196167,1471500,14.970000267028809,14.779999732971191,11.829394340515137
12-12-2014,14.449999809265137,14.789999961853027,2504100,14.930000305175781,14.460000038146973,11.57327651977539
15-12-2014,14.020000457763672,14.420000076293945,3090100,14.489999771118164,14.109999656677246,11.29315185546875
16-12-2014,13.949999809265137,14.010000228881836,2807100,14.529999732971191,14.229999542236328,11.38919448852539
17-12-2014,14.140000343322754,14.220000267028809,3149300,14.369999885559082,14.300000190734863,11.445222854614258
18-12-2014,14.600000381469727,14.619999885559082,2749000,14.800000190734863,14.789999961853027,11.837397575378418
19-12-2014,14.720000267028809,14.800000190734863,2311400,14.989999771118164,14.930000305175781,11.949451446533203
22-12-2014,14.960000038146973,15.050000190734863,1798700,15.079999923706055,15.029999732971191,12.029486656188965
23-12-2014,15.020000457763672,15.050000190734863,1754200,15.149999618530273,15.09000015258789,12.077508926391602
24-12-2014,15.09000015258789,15.130000114440918,684000,15.1899995803833,15.130000114440918,12.109522819519043
26-12-2014,15.130000114440918,15.149999618530273,1013700,15.260000228881836,15.199999809265137,12.165549278259277
29-12-2014,14.84000015258789,14.859999656677246,1446800,15.069999694824219,15.0,12.005475997924805
30-12-2014,14.989999771118164,15.100000381469727,1563500,15.109999656677246,15.039999961853027,12.037489891052246
31-12-2014,14.989999771118164,15.130000114440918,999100,15.180000305175781,15.010000228881836,12.013480186462402
02-01-2015,14.8100004196167,15.100000381469727,1719600,15.140000343322754,14.920000076293945,11.941447257995605
05-01-2015,14.229999542236328,14.5,3498900,14.539999961853027,14.3100004196167,11.453224182128906
06-01-2015,13.90999984741211,14.170000076293945,2266400,14.229999542236328,14.0,11.205111503601074
07-01-2015,13.899999618530273,14.0600004196167,1897000,14.109999656677246,14.039999961853027,11.2371244430542
08-01-2015,14.109999656677246,14.130000114440918,2140700,14.40999984741211,14.279999732971191,11.429213523864746
09-01-2015,13.880000114440918,14.0600004196167,2746700,14.079999923706055,14.039999961853027,11.2371244430542
12-01-2015,13.880000114440918,14.029999732971191,1730000,14.09000015258789,14.029999732971191,11.229121208190918
13-01-2015,13.890000343322754,14.1899995803833,1911900,14.270000457763672,14.020000457763672,11.221116065979004
14-01-2015,13.579999923706055,13.800000190734863,4332500,13.850000381469727,13.8100004196167,11.053041458129883
15-01-2015,13.739999771118164,13.920000076293945,3556800,13.949999809265137,13.800000190734863,11.045039176940918
16-01-2015,13.520000457763672,13.729999542236328,4849400,13.729999542236328,13.630000114440918,10.908975601196289
20-01-2015,14.180000305175781,14.289999961853027,4075900,14.329999923706055,14.239999771118164,11.397198677062988
21-01-2015,14.170000076293945,14.1899995803833,3202800,14.40999984741211,14.40999984741211,11.533260345458984
22-01-2015,14.5,14.579999923706055,3339200,14.770000457763672,14.729999542236328,11.789375305175781
23-01-2015,14.470000267028809,14.59000015258789,2406800,14.649999618530273,14.550000190734863,11.645312309265137
26-01-2015,14.420000076293945,14.479999542236328,1876600,14.65999984741211,14.609999656677246,11.69333267211914
27-01-2015,14.470000267028809,14.5600004196167,1741800,14.65999984741211,14.5600004196167,11.653314590454102
28-01-2015,14.170000076293945,14.470000267028809,2803800,14.479999542236328,14.1899995803833,11.357178688049316
29-01-2015,14.199999809265137,14.25,2939500,14.369999885559082,14.319999694824219,11.461226463317871
30-01-2015,14.029999732971191,14.1899995803833,2464600,14.25,14.039999961853027,11.2371244430542
02-02-2015,14.100000381469727,14.140000343322754,2240600,14.289999961853027,14.270000457763672,11.421209335327148
03-02-2015,14.880000114440918,14.890000343322754,6902000,15.25,15.239999771118164,12.197562217712402
04-02-2015,14.949999809265137,14.949999809265137,3954600,15.220000267028809,15.039999961853027,12.037489891052246
05-02-2015,15.100000381469727,15.130000114440918,1571400,15.300000190734863,15.260000228881836,12.213569641113281
06-02-2015,15.420000076293945,15.529999732971191,2839800,15.699999809265137,15.449999809265137,12.365640640258789
09-02-2015,15.260000228881836,15.289999961853027,1446400,15.470000267028809,15.380000114440918,12.309615135192871
10-02-2015,15.3100004196167,15.329999923706055,2953500,15.5,15.479999542236328,12.389650344848633
11-02-2015,15.260000228881836,15.3100004196167,1452900,15.390000343322754,15.380000114440918,12.309615135192871
12-02-2015,15.489999771118164,15.619999885559082,4742200,15.670000076293945,15.649999618530273,12.525712013244629
13-02-2015,15.720000267028809,15.8100004196167,2736400,15.920000076293945,15.770000457763672,12.621756553649902
17-02-2015,15.630000114440918,15.739999771118164,4157900,15.979999542236328,15.930000305175781,12.749817848205566
18-02-2015,16.020000457763672,16.030000686645508,3287100,16.15999984741211,16.049999237060547,12.845857620239258
19-02-2015,15.930000305175781,16.010000228881836,1444200,16.1299991607666,16.049999237060547,12.845857620239258
20-02-2015,15.90999984741211,16.040000915527344,2273800,16.229999542236328,16.200000762939453,12.965914726257324
23-02-2015,16.010000228881836,16.09000015258789,1922200,16.25,16.209999084472656,12.973916053771973
24-02-2015,16.149999618530273,16.18000030517578,2653100,16.350000381469727,16.299999237060547,13.045949935913086
25-02-2015,16.229999542236328,16.31999969482422,2545100,16.350000381469727,16.309999465942383,13.05395221710205
26-02-2015,16.030000686645508,16.1299991607666,1803000,16.190000534057617,16.110000610351562,12.893881797790527
27-02-2015,15.829999923706055,15.90999984741211,2596700,15.979999542236328,15.859999656677246,12.6937894821167
02-03-2015,16.010000228881836,16.09000015258789,2284000,16.200000762939453,16.079999923706055,12.869869232177734
03-03-2015,15.59000015258789,15.720000267028809,5149300,15.859999656677246,15.65999984741211,12.533714294433594
04-03-2015,15.819999694824219,15.90999984741211,3816200,16.059999465942383,16.030000686645508,12.829852104187012
05-03-2015,16.09000015258789,16.09000015258789,2638300,16.260000228881836,16.170000076293945,12.941902160644531
06-03-2015,15.779999732971191,16.100000381469727,2419000,16.170000076293945,15.84000015258789,12.677783966064453
09-03-2015,15.529999732971191,15.670000076293945,2707500,15.760000228881836,15.720000267028809,12.754863739013672
10-03-2015,15.289999961853027,15.59000015258789,2644900,15.600000381469727,15.3100004196167,12.422199249267578
11-03-2015,15.09000015258789,15.149999618530273,2667100,15.319999694824219,15.239999771118164,12.365400314331055
12-03-2015,15.170000076293945,15.359999656677246,1801100,15.420000076293945,15.289999961853027,12.40597152709961
13-03-2015,14.6899995803833,14.880000114440918,4084300,14.949999809265137,14.920000076293945,12.105761528015137
16-03-2015,14.960000038146973,15.039999961853027,2841000,15.119999885559082,15.100000381469727,12.25180721282959
17-03-2015,14.760000228881836,14.779999732971191,2732600,14.979999542236328,14.949999809265137,12.13010311126709
18-03-2015,14.819999694824219,14.869999885559082,2972200,15.220000267028809,15.149999618530273,12.292377471923828
19-03-2015,14.90999984741211,15.100000381469727,2252700,15.130000114440918,14.970000267028809,12.146329879760742
20-03-2015,15.119999885559082,15.170000076293945,3141500,15.380000114440918,15.319999694824219,12.430313110351562
23-03-2015,15.359999656677246,15.460000038146973,1537200,15.489999771118164,15.399999618530273,12.495221138000488
24-03-2015,15.369999885559082,15.430000305175781,1770100,15.520000457763672,15.380000114440918,12.478995323181152
25-03-2015,15.010000228881836,15.119999885559082,2958500,15.199999809265137,15.069999694824219,12.22746753692627
26-03-2015,14.789999961853027,14.920000076293945,2013500,14.960000038146973,14.920000076293945,12.105761528015137
27-03-2015,14.579999923706055,14.6899995803833,3636600,14.739999771118164,14.729999542236328,11.951597213745117
30-03-2015,14.619999885559082,14.640000343322754,2860500,14.899999618530273,14.8100004196167,12.016508102416992
31-03-2015,14.430000305175781,14.479999542236328,3903800,14.600000381469727,14.569999694824219,11.821778297424316
01-04-2015,14.760000228881836,14.859999656677246,3208700,14.979999542236328,14.9399995803833,12.121988296508789
02-04-2015,15.100000381469727,15.130000114440918,2700800,15.25,15.199999809265137,12.33294677734375
06-04-2015,15.0600004196167,15.119999885559082,2393600,15.489999771118164,15.460000038146973,12.543905258178711
07-04-2015,15.380000114440918,15.399999618530273,2755900,15.539999961853027,15.399999618530273,12.495221138000488
08-04-2015,15.34000015258789,15.479999542236328,3043000,15.5,15.40999984741211,12.503336906433105
09-04-2015,15.260000228881836,15.369999885559082,1890400,15.399999618530273,15.380000114440918,12.478995323181152
10-04-2015,15.079999923706055,15.15999984741211,2075100,15.180000305175781,15.140000343322754,12.284263610839844
13-04-2015,15.239999771118164,15.270000457763672,2012000,15.34000015258789,15.279999732971191,12.397855758666992
14-04-2015,15.550000190734863,15.600000381469727,2166500,15.6899995803833,15.59000015258789,12.649382591247559
15-04-2015,15.430000305175781,15.520000457763672,2024800,15.579999923706055,15.529999732971191,12.600698471069336
16-04-2015,15.569999694824219,15.59000015258789,1936800,15.710000038146973,15.65999984741211,12.706177711486816
17-04-2015,15.229999542236328,15.4399995803833,2480600,15.479999542236328,15.359999656677246,12.462766647338867
20-04-2015,15.329999923706055,15.390000343322754,1601800,15.489999771118164,15.329999923706055,12.43842601776123
21-04-2015,15.270000457763672,15.359999656677246,1561600,15.399999618530273,15.289999961853027,12.40597152709961
22-04-2015,15.239999771118164,15.369999885559082,1707300,15.390000343322754,15.350000381469727,12.454654693603516
23-04-2015,15.470000267028809,15.489999771118164,3322000,15.760000228881836,15.65999984741211,12.706177711486816
24-04-2015,15.90999984741211,16.0,3003000,16.020000457763672,15.979999542236328,12.965821266174316
27-04-2015,16.010000228881836,16.020000457763672,3250400,16.15999984741211,16.09000015258789,13.055070877075195
28-04-2015,15.960000038146973,16.010000228881836,1945800,16.100000381469727,16.09000015258789,13.055070877075195
29-04-2015,15.789999961853027,15.90999984741211,3613800,16.100000381469727,16.040000915527344,13.014504432678223
30-04-2015,15.609999656677246,15.640000343322754,3104600,15.84000015258789,15.739999771118164,12.77109146118164
01-05-2015,15.4399995803833,15.550000190734863,2440800,15.630000114440918,15.630000114440918,12.681838035583496
04-05-2015,15.609999656677246,15.609999656677246,1316100,15.729999542236328,15.710000038146973,12.746748924255371
05-05-2015,15.270000457763672,15.510000228881836,3691900,15.5600004196167,15.3100004196167,12.422199249267578
06-05-2015,15.119999885559082,15.25,1437600,15.319999694824219,15.199999809265137,12.38309383392334
07-05-2015,15.010000228881836,15.140000343322754,2211000,15.3100004196167,15.260000228881836,12.431975364685059
08-05-2015,15.960000038146973,16.049999237060547,6169700,16.219999313354492,16.059999465942383,13.08371639251709
11-05-2015,16.25,16.299999237060547,3609000,16.440000534057617,16.280000686645508,13.262945175170898
12-05-2015,16.1299991607666,16.25,1707800,16.270000457763672,16.219999313354492,13.21406364440918
13-05-2015,16.31999969482422,16.43000030517578,2703100,16.450000762939453,16.40999984741211,13.368852615356445
14-05-2015,16.489999771118164,16.579999923706055,2593000,16.6200008392334,16.559999465942383,13.491055488586426
15-05-2015,16.489999771118164,16.540000915527344,2297500,16.639999389648438,16.540000915527344,13.474760055541992
18-05-2015,16.360000610351562,16.40999984741211,1734300,16.469999313354492,16.360000610351562,13.328119277954102
19-05-2015,16.290000915527344,16.34000015258789,1183500,16.420000076293945,16.299999237060547,13.27923583984375
20-05-2015,16.579999923706055,16.600000381469727,5109000,16.950000762939453,16.860000610351562,13.735458374023438
21-05-2015,16.950000762939453,16.979999542236328,2926900,17.040000915527344,16.979999542236328,13.833216667175293
22-05-2015,16.739999771118164,16.799999237060547,1233500,16.84000015258789,16.75,13.645844459533691
26-05-2015,16.239999771118164,16.469999313354492,2189300,16.479999542236328,16.31999969482422,13.2955322265625
27-05-2015,16.3700008392334,16.440000534057617,2154100,16.600000381469727,16.540000915527344,13.474760055541992
28-05-2015,16.5,16.59000015258789,3203500,16.610000610351562,16.530000686645508,13.466614723205566
29-05-2015,16.420000076293945,16.600000381469727,2099500,16.649999618530273,16.530000686645508,13.466614723205566
01-06-2015,16.139999389648438,16.389999389648438,2144400,16.399999618530273,16.209999084472656,13.205918312072754
02-06-2015,16.360000610351562,16.399999618530273,1410000,16.540000915527344,16.479999542236328,13.42587947845459
03-06-2015,16.56999969482422,16.59000015258789,1278100,16.770000457763672,16.59000015258789,13.515495300292969
04-06-2015,16.299999237060547,16.479999542236328,2078400,16.56999969482422,16.31999969482422,13.2955322265625
05-06-2015,16.09000015258789,16.110000610351562,2126900,16.329999923706055,16.270000457763672,13.254799842834473
08-06-2015,16.06999969482422,16.15999984741211,2834400,16.170000076293945,16.100000381469727,13.116304397583008
